"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"CUB","EQ","25-Sep-2017","        160.20","        160.95","        160.95","        155.00","        155.10","        155.75","        156.40","     755498","           118160826.05","      11375","     650057","         86.04"
"CUB","EQ","26-Sep-2017","        155.75","        155.25","        156.30","        152.15","        154.20","        154.55","        153.96","     841137","           129497953.85","      16947","     670411","         79.70"
"CUB","EQ","27-Sep-2017","        154.55","        157.85","        157.85","        148.75","        149.05","        149.70","        151.60","     791204","           119948626.70","      15476","     627103","         79.26"
"CUB","EQ","28-Sep-2017","        149.70","        151.60","        157.50","        147.00","        156.45","        156.70","        150.71","     829823","           125061549.15","      14399","     576394","         69.46"
"CUB","EQ","29-Sep-2017","        156.70","        158.00","        164.80","        155.50","        164.00","        162.30","        159.81","     946543","           151269712.80","       4195","     826594","         87.33"
"CUB","EQ","03-Oct-2017","        162.30","        162.30","        166.45","        161.45","        164.00","        164.15","        163.97","     350996","            57551214.45","      22314","     225240","         64.17"
"CUB","EQ","04-Oct-2017","        164.15","        164.50","        166.40","        162.10","        165.00","        164.50","        164.28","     401550","            65968209.10","      11158","     265642","         66.15"
"CUB","EQ","05-Oct-2017","        164.50","        165.90","        165.90","        162.50","        164.50","        164.05","        163.82","     229545","            37604644.15","       5318","     151378","         65.95"
"CUB","EQ","06-Oct-2017","        164.05","        165.00","        165.80","        162.00","        164.20","        163.85","        163.63","     198114","            32417419.90","       5266","     120624","         60.89"
"CUB","EQ","09-Oct-2017","        163.85","        166.00","        166.00","        161.50","        162.50","        162.00","        162.78","     211283","            34393488.95","       4362","     123339","         58.38"
"CUB","EQ","10-Oct-2017","        162.00","        163.95","        163.95","        157.50","        158.00","        158.85","        159.48","     587176","            93642773.00","       3583","     500250","         85.20"
"CUB","EQ","11-Oct-2017","        158.85","        162.00","        162.00","        158.25","        159.30","        159.35","        159.69","     967721","           154532529.40","       3704","     848282","         87.66"
"CUB","EQ","12-Oct-2017","        159.35","        160.00","        160.45","        157.55","        158.50","        158.05","        158.55","     120592","            19119908.15","       1101","      74609","         61.87"
"CUB","EQ","13-Oct-2017","        158.05","        159.80","        161.70","        157.50","        161.00","        159.60","        159.15","     228892","            36428211.65","       6114","     133533","         58.34"
"CUB","EQ","16-Oct-2017","        159.60","        161.65","        161.65","        158.20","        159.75","        159.80","        158.98","    2661974","           423194984.50","       4200","    2337405","         87.81"
"CUB","EQ","17-Oct-2017","        159.80","        159.80","        161.80","        158.50","        160.50","        160.30","        159.81","     176888","            28267803.50","       2478","     100571","         56.86"
"CUB","EQ","18-Oct-2017","        160.30","        160.90","        161.40","        158.75","        159.30","        159.65","        160.01","     797540","           127617172.40","       2305","     689742","         86.48"
"CUB","EQ","19-Oct-2017","        159.65","        160.00","        160.00","        156.45","        156.55","        157.60","        158.56","      79799","            12653068.30","        888","      56122","         70.33"
"CUB","EQ","23-Oct-2017","        157.60","        156.15","        161.00","        155.60","        160.00","        159.70","        157.99","     377525","            59644937.60","       5842","     274968","         72.83"
"CUB","EQ","24-Oct-2017","        159.70","        160.00","        160.75","        158.00","        159.00","        159.75","        158.98","     250951","            39895940.10","       2624","     149801","         59.69"
"CUB","EQ","25-Oct-2017","        159.75","        161.00","        161.70","        156.35","        157.00","        156.65","        157.98","     313697","            49558253.05","       3316","     205645","         65.56"
"CUB","EQ","26-Oct-2017","        156.65","        158.95","        159.40","        157.15","        157.80","        158.15","        158.26","     157369","            24905150.10","       1187","     107961","         68.60"
"CUB","EQ","27-Oct-2017","        158.15","        159.65","        160.00","        156.70","        159.20","        159.55","        159.33","    1112425","           177242370.60","       4952","     971599","         87.34"
"CUB","EQ","30-Oct-2017","        159.55","        160.95","        160.95","        157.75","        160.50","        159.65","        158.79","     373122","            59249277.20","       3096","     279425","         74.89"
"CUB","EQ","31-Oct-2017","        159.65","        160.55","        162.00","        159.25","        161.70","        161.55","        160.57","     205469","            32991661.05","       3548","     134528","         65.47"
"CUB","EQ","01-Nov-2017","        161.55","        162.80","        163.00","        159.75","        160.00","        160.70","        161.85","     215477","            34875760.35","       5355","     118622","         55.05"
"CUB","EQ","02-Nov-2017","        160.70","        159.75","        162.00","        158.70","        160.10","        159.95","        159.88","     178336","            28511626.40","       4412","     109938","         61.65"
"CUB","EQ","03-Nov-2017","        159.95","        161.90","        165.10","        158.70","        162.65","        163.35","        161.65","     443348","            71669386.60","       4134","     327570","         73.89"
"CUB","EQ","06-Nov-2017","        163.35","        163.80","        164.70","        161.50","        162.25","        162.05","        162.62","     217810","            35421222.65","       8775","     130718","         60.01"
"CUB","EQ","07-Nov-2017","        162.05","        161.60","        165.30","        160.55","        165.00","        164.20","        162.34","     451623","            73316759.10","       4417","     322444","         71.40"
"CUB","EQ","08-Nov-2017","        164.20","        165.00","        168.50","        161.70","        163.00","        164.50","        164.35","    1000654","           164459520.15","      13806","     406864","         40.66"
"CUB","EQ","09-Nov-2017","        164.50","        165.00","        166.00","        161.10","        162.00","        162.20","        162.57","     799422","           129964170.95","       2729","     704530","         88.13"
"CUB","EQ","10-Nov-2017","        162.20","        162.20","        164.75","        161.35","        162.60","        162.80","        162.54","     168795","            27436105.05","       1985","      90247","         53.47"
"CUB","EQ","13-Nov-2017","        162.80","        161.20","        167.00","        161.20","        166.00","        166.35","        165.24","     411220","            67949282.90","      16597","     304601","         74.07"
"CUB","EQ","14-Nov-2017","        166.35","        167.90","        168.20","        161.70","        162.80","        162.05","        162.48","    2323097","           377465104.40","      10887","    2180228","         93.85"
"CUB","EQ","15-Nov-2017","        162.05","        162.90","        163.95","        161.45","        161.60","        161.95","        162.44","     219516","            35657168.15","       3155","     155255","         70.73"
"CUB","EQ","16-Nov-2017","        161.95","        161.95","        163.60","        161.95","        162.80","        163.00","        162.93","     158097","            25759162.35","       4234","     111001","         70.21"
"CUB","EQ","17-Nov-2017","        163.00","        166.00","        166.00","        163.25","        164.00","        164.00","        164.99","     160405","            26464856.80","       1352","     104496","         65.15"
"CUB","EQ","20-Nov-2017","        164.00","        164.00","        165.00","        163.20","        164.00","        164.20","        164.02","    1107886","           181714170.55","      16507","    1060173","         95.69"
"CUB","EQ","21-Nov-2017","        164.20","        164.00","        165.65","        163.45","        164.40","        164.20","        164.26","     219547","            36063304.85","       2451","     153961","         70.13"
"CUB","EQ","22-Nov-2017","        164.20","        164.50","        168.00","        162.80","        165.40","        165.05","        165.06","    3161125","           521762882.20","       3373","    2859416","         90.46"
"CUB","EQ","23-Nov-2017","        165.05","        164.95","        166.80","        162.10","        164.00","        164.25","        163.74","     200650","            32853476.55","       1537","     111628","         55.63"
"CUB","EQ","24-Nov-2017","        164.25","        165.00","        166.80","        162.95","        166.00","        165.95","        165.26","     191343","            31621609.70","       3272","     138632","         72.45"
"CUB","EQ","27-Nov-2017","        165.95","        166.00","        166.00","        161.05","        161.05","        161.65","        162.39","     210180","            34131649.50","       4188","     149915","         71.33"
"CUB","EQ","28-Nov-2017","        161.65","        161.50","        164.90","        161.00","        164.00","        163.70","        162.48","     243736","            39602277.45","       2743","     185657","         76.17"
"CUB","EQ","29-Nov-2017","        163.70","        164.90","        164.90","        161.85","        163.30","        163.05","        162.51","     178731","            29045081.55","       4928","     130582","         73.06"
"CUB","EQ","30-Nov-2017","        163.05","        163.05","        167.95","        161.60","        167.05","        167.45","        165.80","     573892","            95152210.85","       9348","     403030","         70.23"
"CUB","EQ","01-Dec-2017","        167.45","        168.00","        174.15","        167.45","        172.05","        171.60","        169.81","    1915847","           325335888.30","       9369","    1714275","         89.48"
"CUB","EQ","04-Dec-2017","        171.60","        172.50","        175.95","        167.60","        175.95","        175.75","        174.35","    1230712","           214570776.95","       8849","     943340","         76.65"
"CUB","EQ","05-Dec-2017","        175.75","        175.75","        180.00","        172.30","        180.00","        179.80","        177.85","     923718","           164287405.10","      26614","     493091","         53.38"
"CUB","EQ","06-Dec-2017","        179.80","        180.50","        181.00","        173.65","        178.00","        178.85","        177.06","     564336","            99921549.85","      19505","     300251","         53.20"
"CUB","EQ","07-Dec-2017","        178.85","        176.25","        180.10","        176.25","        178.50","        179.50","        178.88","     379274","            67843334.00","       5402","     296360","         78.14"
"CUB","EQ","08-Dec-2017","        179.50","        180.00","        180.00","        176.00","        178.75","        179.00","        177.99","     253789","            45172408.00","       6009","     166136","         65.46"
"CUB","EQ","11-Dec-2017","        179.00","        182.00","        182.00","        180.00","        180.25","        180.70","        181.40","     821271","           148979870.85","      14052","     656210","         79.90"
"CUB","EQ","12-Dec-2017","        180.70","        182.50","        182.50","        175.60","        178.95","        177.75","        177.97","     450332","            80144978.00","       9455","     309138","         68.65"
"CUB","EQ","13-Dec-2017","        177.75","        179.80","        179.80","        176.05","        179.10","        178.85","        178.54","     257317","            45940869.85","       5788","     188466","         73.24"
"CUB","EQ","14-Dec-2017","        178.85","        179.10","        179.45","        176.40","        177.00","        177.90","        178.31","     206271","            36780572.60","       9056","     150387","         72.91"
"CUB","EQ","15-Dec-2017","        177.90","        179.45","        179.45","        175.00","        178.20","        178.25","        177.95","     293236","            52182796.95","      11187","     185623","         63.30"
"CUB","EQ","18-Dec-2017","        178.25","        179.80","        179.80","        173.10","        176.95","        177.45","        178.39","    1286780","           229553976.35","       4649","    1203089","         93.50"
"CUB","EQ","19-Dec-2017","        177.45","        179.70","        179.70","        176.25","        176.60","        177.30","        177.96","     218996","            38971609.45","       2807","     124457","         56.83"
"CUB","EQ","20-Dec-2017","        177.30","        179.00","        179.00","        172.45","        174.35","        173.55","        175.05","     406360","            71131798.80","      13909","     276242","         67.98"
"CUB","EQ","21-Dec-2017","        173.55","        177.80","        177.80","        174.00","        176.00","        176.40","        175.21","     175832","            30806757.35","       5368","     122269","         69.54"
"CUB","EQ","22-Dec-2017","        176.40","        178.00","        178.50","        176.25","        177.10","        178.15","        178.12","     441117","            78571728.25","       4396","     357667","         81.08"
"CUB","EQ","26-Dec-2017","        178.15","        178.85","        181.50","        175.20","        178.50","        179.35","        178.64","     316741","            56581347.05","       2946","     179756","         56.75"
"CUB","EQ","27-Dec-2017","        179.35","        180.20","        180.20","        176.10","        179.50","        178.80","        177.97","     246806","            43924024.45","       3927","     146976","         59.55"
"CUB","EQ","28-Dec-2017","        178.80","        179.85","        179.85","        175.15","        179.50","        178.70","        177.06","    1002823","           177561583.90","      14627","     555184","         55.36"
"CUB","EQ","29-Dec-2017","        178.70","        178.25","        180.95","        176.50","        179.90","        179.80","        179.34","     601498","           107873743.10","       8056","     470523","         78.23"
"CUB","EQ","01-Jan-2018","        179.80","        180.50","        180.50","        177.25","        178.00","        178.35","        179.51","     195467","            35087684.00","       2118","     121004","         61.91"
"CUB","EQ","02-Jan-2018","        178.35","        179.90","        179.90","        176.00","        177.20","        177.35","        177.59","     377585","            67056611.30","       5638","     332731","         88.12"
"CUB","EQ","03-Jan-2018","        177.35","        179.00","        179.20","        175.90","        178.20","        178.40","        177.36","     382064","            67761356.55","       3863","     289910","         75.88"
"CUB","EQ","04-Jan-2018","        178.40","        177.50","        178.50","        176.00","        176.40","        176.70","        176.79","     261065","            46153679.45","       3553","     173299","         66.38"
"CUB","EQ","05-Jan-2018","        176.70","        176.70","        177.50","        175.00","        175.60","        176.00","        175.69","     613721","           107826991.70","       9766","     502369","         81.86"
"CUB","EQ","08-Jan-2018","        176.00","        177.00","        177.00","        174.85","        175.50","        175.65","        175.57","     244565","            42938803.40","       5834","     166362","         68.02"
"CUB","EQ","09-Jan-2018","        175.65","        176.75","        176.75","        174.00","        175.05","        174.80","        174.70","     552253","            96479780.90","      19182","     409182","         74.09"
"CUB","EQ","10-Jan-2018","        174.80","        174.50","        176.30","        173.70","        174.40","        175.25","        174.60","     504880","            88152573.80","       4631","     413070","         81.82"
"CUB","EQ","11-Jan-2018","        175.25","        174.90","        175.50","        173.50","        174.55","        174.95","        174.74","     209880","            36674318.15","       3904","     142048","         67.68"
"CUB","EQ","12-Jan-2018","        174.95","        175.65","        175.65","        173.65","        175.00","        174.75","        174.81","     298904","            52250260.35","       8047","     226733","         75.85"
"CUB","EQ","15-Jan-2018","        174.75","        174.65","        179.40","        174.65","        177.90","        178.20","        176.14","     436794","            76936245.60","       2480","     275626","         63.10"
"CUB","EQ","16-Jan-2018","        178.20","        178.30","        178.35","        172.25","        174.50","        174.60","        174.89","     343170","            60017261.50","       5302","     193049","         56.25"
"CUB","EQ","17-Jan-2018","        174.60","        175.50","        176.90","        173.10","        174.95","        175.95","        174.97","     246275","            43089747.85","       9195","     154776","         62.85"
"CUB","EQ","18-Jan-2018","        175.95","        181.00","        182.00","        174.85","        177.00","        176.80","        177.79","     570885","           101498474.40","      12196","     263563","         46.17"
"CUB","EQ","19-Jan-2018","        176.80","        176.05","        177.60","        174.10","        175.90","        175.90","        175.47","     408638","            71705033.85","       5374","     313246","         76.66"
"CUB","EQ","22-Jan-2018","        175.90","        175.45","        176.45","        172.75","        175.10","        174.55","        174.48","     383914","            66985318.65","       3034","     299145","         77.92"
"CUB","EQ","23-Jan-2018","        174.55","        174.55","        174.90","        172.50","        174.25","        174.10","        174.07","     746094","           129871899.95","      22023","     649329","         87.03"
"CUB","EQ","24-Jan-2018","        174.10","        175.90","        178.00","        173.10","        173.60","        173.70","        174.33","    2056838","           358567051.00","       4984","    1772531","         86.18"
"CUB","EQ","25-Jan-2018","        173.70","        175.00","        175.00","        172.15","        172.85","        172.80","        172.95","     165236","            28577173.35","       1564","      98936","         59.88"
"CUB","EQ","29-Jan-2018","        172.80","        172.85","        174.00","        164.80","        166.00","        165.65","        168.34","     416474","            70107494.10","       8854","     316746","         76.05"
"CUB","EQ","30-Jan-2018","        165.65","        167.00","        167.30","        161.15","        163.00","        163.35","        163.91","     753693","           123539679.85","      11531","     584497","         77.55"
"CUB","EQ","31-Jan-2018","        163.35","        162.95","        164.00","        158.00","        159.80","        158.70","        160.19","     805319","           129006666.35","      20448","     566019","         70.29"
"CUB","EQ","01-Feb-2018","        158.70","        159.00","        163.50","        158.00","        161.90","        161.30","        159.44","    1729425","           275737236.80","      18085","    1573878","         91.01"
"CUB","EQ","02-Feb-2018","        161.30","        159.00","        162.80","        158.00","        158.00","        158.45","        159.73","     842852","           134632375.65","      27831","     707323","         83.92"
"CUB","EQ","05-Feb-2018","        158.45","        153.10","        158.40","        153.10","        158.00","        157.35","        155.87","    1567702","           244357681.00","      21735","    1434369","         91.50"
"CUB","EQ","06-Feb-2018","        157.35","        150.30","        157.00","        150.30","        154.80","        156.15","        154.09","     399796","            61604867.15","       6107","     242420","         60.64"
"CUB","EQ","07-Feb-2018","        156.15","        157.00","        160.85","        147.55","        156.50","        156.50","        154.83","    1611990","           249586588.25","      14349","     968089","         60.06"
"CUB","EQ","08-Feb-2018","        156.50","        159.80","        163.90","        154.90","        162.10","        162.25","        160.57","    1326684","           213027320.30","      17288","    1024566","         77.23"
"CUB","EQ","09-Feb-2018","        162.25","        161.00","        162.95","        159.00","        162.00","        162.25","        161.95","    1133364","           183550396.00","      13063","     995881","         87.87"
"CUB","EQ","12-Feb-2018","        162.25","        162.50","        168.80","        162.30","        168.50","        166.80","        165.19","     807769","           133432264.80","      12797","     705347","         87.32"
"CUB","EQ","14-Feb-2018","        166.80","        165.25","        167.00","        164.85","        165.00","        165.20","        165.53","     635673","           105220842.40","      23005","     482705","         75.94"
"CUB","EQ","15-Feb-2018","        165.20","        163.30","        170.70","        163.30","        170.70","        168.90","        166.15","    6759015","          1123015300.35","      10802","    6495945","         96.11"
"CUB","EQ","16-Feb-2018","        168.90","        172.80","        174.00","        168.70","        173.10","        173.20","        171.78","     742090","           127479009.75","      11086","     455109","         61.33"
"CUB","EQ","19-Feb-2018","        173.20","        165.20","        177.00","        164.00","        174.00","        173.70","        169.31","    2476061","           419220990.50","      21704","     676772","         27.33"
"CUB","EQ","20-Feb-2018","        173.70","        174.80","        177.25","        167.20","        176.90","        174.15","        174.87","     860651","           150501886.80","       8369","     519943","         60.41"
"CUB","EQ","21-Feb-2018","        174.15","        176.00","        176.00","        171.45","        172.05","        172.65","        173.57","     349690","            60695997.25","       8374","     250020","         71.50"
"CUB","EQ","22-Feb-2018","        172.65","        172.90","        172.90","        168.65","        170.50","        170.10","        170.49","     267343","            45578066.75","       2554","     172272","         64.44"
"CUB","EQ","23-Feb-2018","        170.10","        171.95","        171.95","        169.30","        170.85","        170.25","        170.48","     296168","            50491886.90","      13332","     206134","         69.60"
"CUB","EQ","26-Feb-2018","        170.25","        174.00","        174.00","        168.60","        170.05","        171.80","        170.72","     267804","            45720554.75","       4654","     183707","         68.60"
"CUB","EQ","27-Feb-2018","        171.80","        172.70","        173.95","        169.90","        172.60","        172.40","        172.03","     289632","            49826032.40","      10313","     168961","         58.34"
"CUB","EQ","28-Feb-2018","        172.40","        171.00","        175.40","        170.30","        173.10","        174.80","        174.55","     758251","           132349004.70","       6000","     666453","         87.89"
"CUB","EQ","01-Mar-2018","        174.80","        174.95","        181.40","        173.90","        180.50","        180.70","        179.25","    1727585","           309677024.65","      34207","    1264146","         73.17"
"CUB","EQ","05-Mar-2018","        180.70","        179.90","        183.90","        177.85","        181.90","        181.75","        181.71","     819435","           148898930.90","      14816","     514634","         62.80"
"CUB","EQ","06-Mar-2018","        181.75","        183.50","        183.50","        179.10","        182.50","        182.05","        181.39","    1145322","           207751927.20","      27791","     948912","         82.85"
"CUB","EQ","07-Mar-2018","        182.05","        182.00","        182.00","        179.20","        180.05","        181.15","        180.74","    2487877","           449647011.30","      21438","    2227478","         89.53"
"CUB","EQ","08-Mar-2018","        181.15","        180.95","        181.85","        179.70","        180.00","        180.00","        180.48","    1333152","           240612212.30","      23877","     963558","         72.28"
"CUB","EQ","09-Mar-2018","        180.00","        180.00","        180.50","        179.10","        179.95","        179.95","        179.96","     897827","           161571466.95","      18488","     787532","         87.72"
"CUB","EQ","12-Mar-2018","        179.95","        180.00","        182.55","        178.40","        178.45","        181.70","        180.92","    1587282","           287169789.80","      54210","    1359517","         85.65"
"CUB","EQ","13-Mar-2018","        181.70","        179.95","        184.75","        179.80","        183.75","        184.25","        182.44","    1924267","           351068598.30","      38196","    1474101","         76.61"
"CUB","EQ","14-Mar-2018","        184.25","        184.95","        184.95","        180.00","        181.00","        181.55","        182.94","     727922","           133166136.90","      16189","     485431","         66.69"
"CUB","EQ","15-Mar-2018","        181.55","        182.00","        183.10","        178.50","        179.00","        179.35","        180.79","     485194","            87716592.35","       7094","     392305","         80.86"
"CUB","EQ","16-Mar-2018","        179.35","        178.55","        181.80","        172.50","        176.30","        174.85","        176.27","    4237800","           746988475.10","      31539","    3743727","         88.34"
"CUB","EQ","19-Mar-2018","        174.85","        174.05","        177.50","        172.10","        177.15","        176.30","        173.78","     320954","            55776887.65","       4222","     203137","         63.29"
"CUB","EQ","20-Mar-2018","        176.30","        173.10","        177.80","        171.50","        174.70","        174.95","        173.82","     457788","            79572933.25","       8212","     242468","         52.97"
"CUB","EQ","21-Mar-2018","        174.95","        176.80","        177.50","        174.30","        177.00","        176.80","        176.00","     277184","            48783324.15","       9817","     181329","         65.42"
"CUB","EQ","22-Mar-2018","        176.80","        176.95","        177.65","        172.55","        173.10","        173.90","        175.08","     311924","            54612982.10","       7175","     216739","         69.48"
"CUB","EQ","23-Mar-2018","        173.90","        170.05","        174.65","        168.65","        170.90","        170.00","        170.54","     556504","            94907159.60","       8065","     413735","         74.35"
"CUB","EQ","26-Mar-2018","        170.00","        170.00","        170.85","        166.10","        169.00","        168.15","        167.88","     877151","           147251769.00","      16305","     711943","         81.17"
"CUB","EQ","27-Mar-2018","        168.15","        169.00","        177.80","        167.80","        169.05","        169.25","        169.58","    1433020","           243012590.80","      12141","    1231825","         85.96"
"CUB","EQ","28-Mar-2018","        169.25","        170.60","        174.50","        165.25","        172.10","        172.45","        170.57","     818373","           139590490.85","      22376","     595362","         72.75"
"CUB","EQ","02-Apr-2018","        172.45","        171.50","        175.85","        170.00","        174.25","        174.80","        173.38","     424455","            73590542.20","      15699","     259582","         61.16"
"CUB","EQ","03-Apr-2018","        174.80","        174.75","        180.00","        172.00","        176.95","        178.00","        175.60","     643657","           113026910.70","      10853","     426975","         66.34"
"CUB","EQ","04-Apr-2018","        178.00","        178.00","        181.00","        175.40","        180.00","        179.70","        178.74","     475216","            84937939.00","      12138","     310328","         65.30"
"CUB","EQ","05-Apr-2018","        179.70","        179.95","        180.20","        175.20","        176.20","        177.40","        177.35","     552272","            97946674.65","       9623","     354383","         64.17"
"CUB","EQ","06-Apr-2018","        177.40","        176.15","        178.00","        175.50","        177.00","        176.95","        176.61","     381027","            67291484.55","      11385","     256268","         67.26"
"CUB","EQ","09-Apr-2018","        176.95","        179.45","        179.45","        174.00","        174.10","        175.20","        176.03","     306178","            53896381.65","       5370","     229695","         75.02"
"CUB","EQ","10-Apr-2018","        175.20","        174.95","        180.00","        174.60","        179.35","        179.35","        179.10","     753254","           134910761.90","       8202","     497770","         66.08"
"CUB","EQ","11-Apr-2018","        179.35","        180.00","        180.20","        178.75","        179.90","        179.95","        179.92","     562286","           101167360.45","      17572","     418753","         74.47"
"CUB","EQ","12-Apr-2018","        179.95","        179.90","        180.10","        178.55","        179.90","        179.95","        179.90","     247422","            44511112.60","       7573","     193850","         78.35"
"CUB","EQ","13-Apr-2018","        179.95","        180.00","        180.00","        179.00","        179.90","        179.85","        179.79","     194268","            34927127.25","       8784","     135713","         69.86"
"CUB","EQ","16-Apr-2018","        179.85","        178.05","        183.00","        178.05","        180.00","        180.20","        180.19","    2466107","           444362867.60","      16077","    2219634","         90.01"
"CUB","EQ","17-Apr-2018","        180.20","        181.70","        182.30","        179.50","        181.90","        180.80","        180.54","    2223356","           401395049.85","      12645","    2041055","         91.80"
"CUB","EQ","18-Apr-2018","        180.80","        180.25","        181.90","        174.30","        179.10","        179.80","        179.51","     382602","            68679436.95","      12445","     236711","         61.87"
"CUB","EQ","19-Apr-2018","        179.80","        179.30","        181.40","        178.05","        181.35","        180.80","        180.45","     382261","            68979839.20","       7573","     320980","         83.97"
"CUB","EQ","20-Apr-2018","        180.80","        181.00","        182.85","        179.20","        179.20","        179.90","        180.50","     907697","           163836262.40","      31576","     664054","         73.16"
"CUB","EQ","23-Apr-2018","        179.90","        180.00","        181.20","        179.00","        180.00","        180.65","        180.04","     250605","            45118448.50","      16684","     181527","         72.44"
"CUB","EQ","24-Apr-2018","        180.65","        180.95","        182.00","        179.30","        181.00","        181.05","        180.26","    1273294","           229526134.00","       7909","    1158548","         90.99"
"CUB","EQ","25-Apr-2018","        181.05","        180.50","        189.55","        178.30","        186.00","        185.85","        183.97","     653490","           120222722.55","       9967","     410674","         62.84"
"CUB","EQ","26-Apr-2018","        185.85","        187.95","        187.95","        179.25","        181.00","        181.55","        181.71","     636998","           115751140.00","      21752","     391052","         61.39"
"CUB","EQ","27-Apr-2018","        181.55","        181.00","        182.90","        179.90","        182.00","        182.15","        181.31","     245237","            44464261.35","       7428","     128618","         52.45"
"CUB","EQ","30-Apr-2018","        182.15","        182.80","        184.95","        181.60","        184.05","        183.85","        183.95","     162053","            29809065.05","       2892","     108387","         66.88"
"CUB","EQ","02-May-2018","        183.85","        181.65","        185.90","        181.65","        185.00","        184.75","        184.96","    1157640","           214122137.60","      16457","     997326","         86.15"
"CUB","EQ","03-May-2018","        184.75","        185.00","        189.00","        182.30","        189.00","        187.45","        185.72","     460249","            85476351.45","      11225","     340932","         74.08"
"CUB","EQ","04-May-2018","        187.45","        188.75","        189.00","        184.50","        187.00","        186.50","        186.15","    1057196","           196801415.40","      31793","     795989","         75.29"
"CUB","EQ","07-May-2018","        186.50","        187.00","        187.00","        184.80","        186.15","        186.05","        185.98","     221648","            41222827.65","       5688","     147067","         66.35"
"CUB","EQ","08-May-2018","        186.05","        186.90","        193.95","        185.25","        189.15","        191.35","        190.08","     627744","           119322751.00","       8515","     333623","         53.15"
"CUB","EQ","09-May-2018","        191.35","        189.50","        190.95","        188.35","        188.60","        189.40","        189.65","     326714","            61962265.10","       6621","     204865","         62.70"
"CUB","EQ","10-May-2018","        189.40","        188.25","        189.95","        183.35","        189.15","        189.10","        187.64","     521101","            97778280.95","       9432","     350402","         67.24"
"CUB","EQ","11-May-2018","        189.10","        188.95","        190.00","        186.05","        186.95","        187.60","        189.70","     818763","           155323016.15","       1867","     764592","         93.38"
"CUB","EQ","14-May-2018","        187.60","        190.10","        190.10","        185.40","        185.40","        186.70","        188.28","     181122","            34101821.40","       3548","      96616","         53.34"
"CUB","EQ","15-May-2018","        186.70","        186.70","        191.50","        186.40","        189.50","        189.90","        190.06","     494824","            94048320.95","      18369","     324515","         65.58"
"CUB","EQ","16-May-2018","        189.90","        188.00","        188.90","        183.20","        185.55","        186.20","        185.11","     788486","           145958693.45","      29565","     516867","         65.55"
"CUB","EQ","17-May-2018","        186.20","        188.80","        189.50","        185.80","        188.50","        188.10","        187.84","     315455","            59253604.10","       8604","     243785","         77.28"
"CUB","EQ","18-May-2018","        188.10","        187.10","        190.00","        187.10","        188.05","        188.95","        188.86","     391880","            74010197.80","       9706","     287229","         73.30"
"CUB","EQ","21-May-2018","        188.95","        188.45","        189.60","        184.10","        186.05","        186.45","        186.47","     441325","            82294055.10","       6380","     283294","         64.19"
"CUB","EQ","22-May-2018","        186.45","        186.90","        188.25","        183.20","        183.85","        184.50","        186.27","     383379","            71412410.95","      11640","     207743","         54.19"
"CUB","EQ","23-May-2018","        184.50","        184.90","        187.90","        183.50","        184.50","        184.45","        185.86","     570032","           105944414.90","       9160","     433032","         75.97"
"CUB","EQ","24-May-2018","        184.45","        184.85","        190.55","        176.00","        183.50","        183.40","        183.02","    3161933","           578685298.50","      32077","    1293447","         40.91"
"CUB","EQ","25-May-2018","        183.40","        185.95","        185.95","        181.00","        182.50","        182.75","        182.50","     832785","           151980940.25","      15011","     603831","         72.51"
"CUB","EQ","28-May-2018","        182.75","        184.95","        184.95","        181.90","        183.40","        183.00","        183.02","     739017","           135256881.00","      10471","     635921","         86.05"
"CUB","EQ","29-May-2018","        183.00","        183.80","        184.90","        181.50","        183.00","        183.70","        182.88","     805237","           147259954.50","       4785","     713008","         88.55"
"CUB","EQ","30-May-2018","        183.70","        182.05","        185.50","        180.10","        185.30","        183.20","        181.62","     816141","           148227401.70","       7953","     625315","         76.62"
"CUB","EQ","31-May-2018","        183.20","        183.55","        203.35","        183.55","        196.15","        196.35","        196.15","    5159761","          1012080580.05","      37485","    3080872","         59.71"
"CUB","EQ","01-Jun-2018","        196.35","        196.00","        196.00","        190.50","        191.00","        191.15","        192.56","     560488","           107927955.90","      17795","     300067","         53.54"
"CUB","EQ","04-Jun-2018","        191.15","        191.00","        193.85","        188.10","        189.90","        190.65","        190.85","     520792","            99393270.90","       9535","     329741","         63.32"
"CUB","EQ","05-Jun-2018","        190.65","        189.20","        191.25","        184.05","        186.00","        186.00","        186.72","     385587","            71998235.20","      10855","     268998","         69.76"
"CUB","EQ","06-Jun-2018","        186.00","        187.35","        187.35","        184.25","        186.50","        186.10","        185.70","     283147","            52580450.85","       7043","     175438","         61.96"
"CUB","EQ","07-Jun-2018","        186.10","        186.80","        190.70","        185.10","        187.75","        188.35","        188.97","     332969","            62921402.20","       4574","     220476","         66.22"
"CUB","EQ","08-Jun-2018","        188.35","        187.70","        187.70","        185.25","        186.25","        187.00","        186.56","     265607","            49551920.80","      10210","     164155","         61.80"
"CUB","EQ","11-Jun-2018","        187.00","        187.00","        188.55","        185.10","        185.30","        185.45","        186.30","     162159","            30210426.95","       3433","      86822","         53.54"
"CUB","EQ","12-Jun-2018","        185.45","        186.90","        186.90","        184.00","        186.55","        186.05","        185.28","     195844","            36285197.85","       7981","     106721","         54.49"
